date,brand,trend_score
2026-02-09 12:00:00,tata cliq,0.6473367687218933
2026-02-10 12:00:00,tata cliq,0.6473367687218933
2026-02-11 12:00:00,tata cliq,0.6473367687218933
2026-02-12 12:00:00,tata cliq,0.6473367687218933
2026-02-13 12:00:00,tata cliq,0.6473367687218933
2026-02-14 12:00:00,tata cliq,0.6473367687218933
2026-02-15 12:00:00,tata cliq,0.6473367687218933
2026-02-16 12:00:00,tata cliq,0.6473367687218933
2026-02-17 12:00:00,tata cliq,0.6473367687218933
2026-02-18 12:00:00,tata cliq,0.6473367687218933
2026-02-19 12:00:00,tata cliq,0.6473367687218933
2026-02-20 12:00:00,tata cliq,0.6473367687218933
2026-02-21 12:00:00,tata cliq,0.6473367687218933
2026-02-22 12:00:00,tata cliq,0.6473367687218933
2026-02-23 12:00:00,tata cliq,0.6473367687218933
2026-02-24 12:00:00,tata cliq,0.6473367687218933
2026-02-25 12:00:00,tata cliq,0.6473367687218933
2026-02-26 12:00:00,tata cliq,0.6473367687218933
2026-02-27 12:00:00,tata cliq,0.6473367687218933
2026-02-28 12:00:00,tata cliq,0.6473367687218933
2026-03-01 12:00:00,tata cliq,0.6473367687218933
2026-03-02 12:00:00,tata cliq,0.6473367687218933
2026-03-03 12:00:00,tata cliq,0.6473367687218933
2026-03-04 12:00:00,tata cliq,0.6473367687218933
2026-03-05 12:00:00,tata cliq,0.6473367687218933
2026-03-06 12:00:00,tata cliq,0.6473367687218933
2026-03-07 12:00:00,tata cliq,0.6473367687218933
2026-03-08 12:00:00,tata cliq,0.6473367687218933
2026-03-09 12:00:00,tata cliq,0.6473367687218933
2026-03-10 12:00:00,tata cliq,0.6473367687218933
2026-03-11 12:00:00,tata cliq,0.6473367687218933
2026-03-12 12:00:00,tata cliq,0.6473367687218933
2026-03-13 12:00:00,tata cliq,0.6473367687218933
2026-03-14 12:00:00,tata cliq,0.6473367687218933
2026-03-15 12:00:00,tata cliq,0.6473367687218933
2026-03-16 12:00:00,tata cliq,0.6473367687218933
2026-03-17 12:00:00,tata cliq,0.6473367687218933
2026-03-18 12:00:00,tata cliq,0.6473367687218933
2026-03-19 12:00:00,tata cliq,0.6473367687218933
2026-03-20 12:00:00,tata cliq,0.6473367687218933
2026-03-21 12:00:00,tata cliq,0.6473367687218933
2026-03-22 12:00:00,tata cliq,0.6473367687218933
2026-03-23 12:00:00,tata cliq,0.6473367687218933
2026-03-24 12:00:00,tata cliq,0.6473367687218933
